(0, 32, 16)
(0, 32, 24)
(0, 32, 33)
(0, 32, 41)
(0, 32, 49)
(0, 32, 57)
(0, 32, 66)
(0, 32, 74)
(0, 32, 82)
(0, 32, 90)
(0, 32, 99)
(0, 32, 107)
(0, 32, 115)
(0, 32, 123)
(0, 32, 132)
(0, 32, 140)
(0, 32, 148)
(0, 32, 156)
(0, 32, 165)
(0, 32, 173)
(0, 32, 181)
(0, 32, 189)
(0, 32, 198)
(0, 32, 206)
(0, 32, 214)
(0, 32, 222)
(0, 32, 231)
(0, 32, 239)
(0, 32, 247)
(0, 32, 255)
(0, 36, 0)
(0, 36, 8)
(0, 36, 16)
(0, 36, 24)
(0, 36, 33)
(0, 36, 41)
(0, 36, 49)
(0, 36, 57)
(0, 36, 66)
(0, 36, 74)
(0, 36, 82)
(0, 36, 90)
(0, 36, 99)
(0, 36, 107)
(0, 36, 115)
(0, 36, 123)
(0, 36, 132)
(0, 36, 140)
(0, 36, 148)
(0, 36, 156)
(0, 36, 165)
(0, 36, 173)
(0, 36, 181)
(0, 36, 189)
(0, 36, 198)
(0, 36, 206)
(0, 36, 214)
(0, 36, 222)
(0, 36, 231)
(0, 36, 239)
(0, 36, 247)
(0, 36, 255)
(0, 40, 0)
(0, 40, 8)
(0, 40, 16)
(0, 40, 24)
(0, 40, 33)
(0, 40, 41)
(0, 40, 49)
(0, 40, 57)
(0, 40, 66)
(0, 40, 74)
(0, 40, 82)
(0, 40, 90)
(0, 40, 99)
(0, 40, 107)
(0, 40, 115)
(0, 40, 123)
(0, 40, 132)
(0, 40, 140)
(0, 40, 148)
(0, 40, 156)
(0, 40, 165)
(0, 40, 173)
(0, 40, 181)
(0, 40, 189)
(0, 40, 198)
(0, 40, 206)
(0, 40, 214)
(0, 40, 222)
(0, 40, 231)
(0, 40, 239)
(0, 40, 247)
(0, 40, 255)
(0, 44, 0)
(0, 44, 8)
(0, 44, 16)
(0, 44, 24)
(0, 44, 33)
(0, 44, 41)
(0, 44, 49)
(0, 44, 57)
(0, 44, 66)
(0, 44, 74)
(0, 44, 82)
(0, 44, 90)
(0, 44, 99)
(0, 44, 107)
(0, 44, 115)
(0, 44, 123)
(0, 44, 132)
(0, 44, 140)
(0, 44, 148)
(0, 44, 156)
(0, 44, 165)
(0, 44, 173)
(0, 44, 181)
(0, 44, 189)
(0, 44, 198)
(0, 44, 206)
(0, 44, 214)
(0, 44, 222)
(0, 44, 231)
(0, 44, 239)
(0, 44, 247)
(0, 44, 255)
(0, 48, 0)
(0, 48, 8)
(0, 48, 16)
(0, 48, 24)
(0, 48, 33)
(0, 48, 41)
(0, 48, 49)
(0, 48, 57)
(0, 48, 66)
(0, 48, 74)
(0, 48, 82)
(0, 48, 90)
(0, 48, 99)
(0, 48, 107)
(0, 48, 115)
(0, 48, 123)
(0, 48, 132)
(0, 48, 140)
(0, 48, 148)
(0, 48, 156)
(0, 48, 165)
(0, 48, 173)
(0, 48, 181)
(0, 48, 189)
(0, 48, 198)
(0, 48, 206)
(0, 48, 214)
(0, 48, 222)
(0, 48, 231)
(0, 48, 239)
(0, 48, 247)
(0, 48, 255)
(0, 52, 0)
(0, 52, 8)
(0, 52, 16)
(0, 52, 24)
(0, 52, 33)
(0, 52, 41)
(0, 52, 49)
(0, 52, 57)
(0, 52, 66)
(0, 52, 74)
(0, 52, 82)
(0, 52, 90)
(0, 52, 99)
(0, 52, 107)
(0, 52, 115)
(0, 52, 123)
(0, 52, 132)
(0, 52, 140)
(0, 52, 148)
(0, 52, 156)
(0, 52, 165)
(0, 52, 173)
(0, 52, 181)
(0, 52, 189)
(0, 52, 198)
(0, 52, 206)
(0, 52, 214)
(0, 52, 222)
(0, 52, 231)
(0, 52, 239)
(0, 52, 247)
(0, 52, 255)
(0, 56, 0)
(0, 56, 8)
(0, 56, 16)
(0, 56, 24)
(0, 56, 33)
(0, 56, 41)
(0, 56, 49)
(0, 56, 57)
(0, 56, 66)
(0, 56, 74)
(0, 56, 82)
(0, 56, 90)
(0, 56, 99)
(0, 56, 107)
(0, 56, 115)
(0, 56, 123)
(0, 56, 132)
(0, 56, 140)
(0, 56, 148)
(0, 56, 156)
(0, 56, 165)
(0, 56, 173)
(0, 56, 181)
(0, 56, 189)
(0, 56, 198)
(0, 56, 206)
(0, 56, 214)
(0, 56, 222)
(0, 56, 231)
(0, 56, 239)
(0, 56, 247)
(0, 56, 255)
(0, 60, 0)
(0, 60, 8)
(0, 60, 16)
(0, 60, 24)
(0, 60, 33)
(0, 60, 41)
(0, 60, 49)
(0, 60, 57)
(0, 60, 66)
(0, 60, 74)
(0, 60, 82)
(0, 60, 90)
(0, 60, 99)
(0, 60, 107)
(0, 60, 115)
(0, 60, 123)
(0, 60, 132)
(0, 60, 140)
(0, 60, 148)
(0, 60, 156)
(0, 60, 165)
(0, 60, 173)
(0, 60, 181)
(0, 60, 189)
(0, 60, 198)
(0, 60, 206)
(0, 60, 214)
(0, 60, 222)
(0, 60, 231)
(0, 60, 239)
(0, 60, 247)
(0, 60, 255)
(0, 65, 0)
(0, 65, 8)
(0, 65, 16)
(0, 65, 24)
(0, 65, 33)
(0, 65, 41)
(0, 65, 49)
(0, 65, 57)
(0, 65, 66)
(0, 65, 74)
(0, 65, 82)
(0, 65, 90)
(0, 65, 99)
(0, 65, 107)
(0, 65, 115)
(0, 65, 123)
(0, 65, 132)
(0, 65, 140)
(0, 65, 148)
(0, 65, 156)
(0, 65, 165)
(0, 65, 173)
(0, 65, 181)
(0, 65, 189)
(0, 65, 198)
(0, 65, 206)
(0, 65, 214)
(0, 65, 222)
(0, 65, 231)
(0, 65, 239)
(0, 65, 247)
(0, 65, 255)
(0, 69, 0)
(0, 69, 8)
(0, 69, 16)
(0, 69, 24)
(0, 69, 33)
(0, 69, 41)
(0, 69, 49)
(0, 69, 57)
(0, 69, 66)
(0, 69, 74)
(0, 69, 82)
(0, 69, 90)
(0, 69, 99)
(0, 69, 107)
(0, 69, 115)
(0, 69, 123)
(0, 69, 132)
(0, 69, 140)
(0, 69, 148)
(0, 69, 156)
(0, 69, 165)
(0, 69, 173)
(0, 69, 181)
(0, 69, 189)
(0, 69, 198)
(0, 69, 206)
(0, 69, 214)
(0, 69, 222)
(0, 69, 231)
(0, 69, 239)
(0, 69, 247)
(0, 69, 255)
(0, 73, 0)
(0, 73, 8)
(0, 73, 16)
(0, 73, 24)
(0, 73, 33)
(0, 73, 41)
(0, 73, 49)
(0, 73, 57)
(0, 73, 66)
(0, 73, 74)
(0, 73, 82)
(0, 73, 90)
(0, 73, 99)
(0, 73, 107)
(0, 73, 115)
(0, 73, 123)
(0, 73, 132)
(0, 73, 140)
(0, 73, 148)
(0, 73, 156)
(0, 73, 165)
(0, 73, 173)
(0, 73, 181)
(0, 73, 189)
(0, 73, 198)
(0, 73, 206)
(0, 73, 214)
(0, 73, 222)
(0, 73, 231)
(0, 73, 239)
(0, 73, 247)
(0, 73, 255)
(0, 77, 0)
(0, 77, 8)
(0, 77, 16)
(0, 77, 24)
(0, 77, 33)
(0, 77, 41)
(0, 77, 49)
(0, 77, 57)
(0, 77, 66)
(0, 77, 74)
(0, 77, 82)
(0, 77, 90)
(0, 77, 99)
(0, 77, 107)
(0, 77, 115)
(0, 77, 123)
(0, 77, 132)
(0, 77, 140)
(0, 77, 148)
(0, 77, 156)
(0, 77, 165)
(0, 77, 173)
(0, 77, 181)
(0, 77, 189)
(0, 77, 198)
(0, 77, 206)
(0, 77, 214)
(0, 77, 222)
(0, 77, 231)
(0, 77, 239)
(0, 77, 247)
(0, 77, 255)
(0, 81, 0)
(0, 81, 8)
(0, 81, 16)
(0, 81, 24)
(0, 81, 33)
(0, 81, 41)
(0, 81, 49)
(0, 81, 57)
(0, 81, 66)
(0, 81, 74)
(0, 81, 82)
(0, 81, 90)
(0, 81, 99)
(0, 81, 107)
(0, 81, 115)
(0, 81, 123)
(0, 81, 132)
(0, 81, 140)
(0, 81, 148)
(0, 81, 156)
(0, 81, 165)
(0, 81, 173)
(0, 81, 181)
(0, 81, 189)
(0, 81, 198)
(0, 81, 206)
(0, 81, 214)
(0, 81, 222)
(0, 81, 231)
(0, 81, 239)
(0, 81, 247)
(0, 81, 255)
(0, 85, 0)
(0, 85, 8)
(0, 85, 16)
(0, 85, 24)
(0, 85, 33)
(0, 85, 41)
(0, 85, 49)
(0, 85, 57)
(0, 85, 66)
(0, 85, 74)
(0, 85, 82)
(0, 85, 90)
(0, 85, 99)
(0, 85, 107)
(0, 85, 115)
(0, 85, 123)
(0, 85, 132)
(0, 85, 140)
(0, 85, 148)
(0, 85, 156)
(0, 85, 165)
(0, 85, 173)
(0, 85, 181)
(0, 85, 189)
(0, 85, 198)
(0, 85, 206)
(0, 85, 214)
(0, 85, 222)
(0, 85, 231)
(0, 85, 239)
(0, 85, 247)
(0, 85, 255)
(0, 89, 0)
(0, 89, 8)
(0, 89, 16)
(0, 89, 24)
(0, 89, 33)
(0, 89, 41)
(0, 89, 49)
(0, 89, 57)
(0, 89, 66)
(0, 89, 74)
(0, 89, 82)
(0, 89, 90)
(0, 89, 99)
(0, 89, 107)
(0, 89, 115)
(0, 89, 123)
(0, 89, 132)
(0, 89, 140)
(0, 89, 148)
(0, 89, 156)
(0, 89, 165)
(0, 89, 173)
(0, 89, 181)
(0, 89, 189)
(0, 89, 198)
(0, 89, 206)
(0, 89, 214)
(0, 89, 222)
(0, 89, 231)
(0, 89, 239)
(0, 89, 247)
(0, 89, 255)
(0, 93, 0)
(0, 93, 8)
(0, 93, 16)
(0, 93, 24)
(0, 93, 33)
(0, 93, 41)
(0, 93, 49)
(0, 93, 57)
(0, 93, 66)
(0, 93, 74)
(0, 93, 82)
(0, 93, 90)
(0, 93, 99)
(0, 93, 107)
(0, 93, 115)
(0, 93, 123)
(0, 93, 132)
(0, 93, 140)
(0, 93, 148)
(0, 93, 156)
(0, 93, 165)
(0, 93, 173)
(0, 93, 181)
(0, 93, 189)
(0, 93, 198)
(0, 93, 206)
(0, 93, 214)
(0, 93, 222)
(0, 93, 231)
(0, 93, 239)
(0, 93, 247)
(0, 93, 255)
(0, 97, 0)
(0, 97, 8)
(0, 97, 16)
(0, 97, 24)
(0, 97, 33)
(0, 97, 41)
(0, 97, 49)
(0, 97, 57)
(0, 97, 66)
(0, 97, 74)
(0, 97, 82)
(0, 97, 90)
(0, 97, 99)
(0, 97, 107)
(0, 97, 115)
(0, 97, 123)
(0, 97, 132)
(0, 97, 140)
(0, 97, 148)
(0, 97, 156)
(0, 97, 165)
(0, 97, 173)
(0, 97, 181)
(0, 97, 189)
(0, 97, 198)
(0, 97, 206)
(0, 97, 214)
(0, 97, 222)
(0, 97, 231)
(0, 97, 239)
(0, 97, 247)
(0, 97, 255)
(0, 101, 0)
(0, 101, 8)
(0, 101, 16)
(0, 101, 24)
(0, 101, 33)
(0, 101, 41)
(0, 101, 49)
(0, 101, 57)
(0, 101, 66)
(0, 101, 74)
(0, 101, 82)
(0, 101, 90)
(0, 101, 99)
(0, 101, 107)
(0, 101, 115)
(0, 101, 123)
(0, 101, 132)
(0, 101, 140)
(0, 101, 148)
(0, 101, 156)
(0, 101, 165)
(0, 101, 173)
(0, 101, 181)
(0, 101, 189)
(0, 101, 198)
(0, 101, 206)
(0, 101, 214)
(0, 101, 222)
(0, 101, 231)
(0, 101, 239)
(0, 101, 247)
(0, 101, 255)
(0, 105, 0)
(0, 105, 8)
(0, 105, 16)
(0, 105, 24)
(0, 105, 33)
(0, 105, 41)
(0, 105, 49)
(0, 105, 57)
(0, 105, 66)
(0, 105, 74)
(0, 105, 82)
(0, 105, 90)
(0, 105, 99)
(0, 105, 107)
(0, 105, 115)
(0, 105, 123)
(0, 105, 132)
(0, 105, 140)
(0, 105, 148)
(0, 105, 156)
(0, 105, 165)
(0, 105, 173)
(0, 105, 181)
(0, 105, 189)
(0, 105, 198)
(0, 105, 206)
(0, 105, 214)
(0, 105, 222)
(0, 105, 231)
(0, 105, 239)
(0, 105, 247)
(0, 105, 255)
(0, 109, 0)
(0, 109, 8)
(0, 109, 16)
(0, 109, 24)
(0, 109, 33)
(0, 109, 41)
(0, 109, 49)
(0, 109, 57)
(0, 109, 66)
(0, 109, 74)
(0, 109, 82)
(0, 109, 90)
(0, 109, 99)
(0, 109, 107)
(0, 109, 115)
(0, 109, 123)
(0, 109, 132)
(0, 109, 140)
(0, 109, 148)
(0, 109, 156)
(0, 109, 165)
(0, 109, 173)
(0, 109, 181)
(0, 109, 189)
(0, 109, 198)
(0, 109, 206)
(0, 109, 214)
(0, 109, 222)
(0, 109, 231)
(0, 109, 239)
(0, 109, 247)
(0, 109, 255)
(0, 113, 0)
(0, 113, 8)
(0, 113, 16)
(0, 113, 24)
(0, 113, 33)
(0, 113, 41)
(0, 113, 49)
(0, 113, 57)
(0, 113, 66)
(0, 113, 74)
(0, 113, 82)
(0, 113, 90)
(0, 113, 99)
(0, 113, 107)
(0, 113, 115)
(0, 113, 123)
(0, 113, 132)
(0, 113, 140)
(0, 113, 148)
(0, 113, 156)
(0, 113, 165)
(0, 113, 173)
(0, 113, 181)
(0, 113, 189)
(0, 113, 198)
(0, 113, 206)
(0, 113, 214)
(0, 113, 222)
(0, 113, 231)
(0, 113, 239)
(0, 113, 247)
(0, 113, 255)
(0, 117, 0)
(0, 117, 8)
(0, 117, 16)
(0, 117, 24)
(0, 117, 33)
(0, 117, 41)
(0, 117, 49)
(0, 117, 57)
(0, 117, 66)
(0, 117, 74)
(0, 117, 82)
(0, 117, 90)
(0, 117, 99)
(0, 117, 107)
(0, 117, 115)
(0, 117, 123)
(0, 117, 132)
(0, 117, 140)
(0, 117, 148)
(0, 117, 156)
(0, 117, 165)
(0, 117, 173)
(0, 117, 181)
(0, 117, 189)
(0, 117, 198)
(0, 117, 206)
(0, 117, 214)
(0, 117, 222)
(0, 117, 231)
(0, 117, 239)
(0, 117, 247)
(0, 117, 255)
(0, 121, 0)
(0, 121, 8)
(0, 121, 16)
(0, 121, 24)
(0, 121, 33)
(0, 121, 41)
(0, 121, 49)
(0, 121, 57)
(0, 121, 66)
(0, 121, 74)
(0, 121, 82)
(0, 121, 90)
(0, 121, 99)
(0, 121, 107)
(0, 121, 115)
(0, 121, 123)
(0, 121, 132)
(0, 121, 140)
(0, 121, 148)
(0, 121, 156)
(0, 121, 165)
(0, 121, 173)
(0, 121, 181)
(0, 121, 189)
(0, 121, 198)
(0, 121, 206)
(0, 121, 214)
(0, 121, 222)
(0, 121, 231)
(0, 121, 239)
(0, 121, 247)
(0, 121, 255)
(0, 125, 0)
(0, 125, 8)
(0, 125, 16)
(0, 125, 24)
(0, 125, 33)
(0, 125, 41)
(0, 125, 49)
(0, 125, 57)
(0, 125, 66)
(0, 125, 74)
(0, 125, 82)
(0, 125, 90)
(0, 125, 99)
(0, 125, 107)
(0, 125, 115)
(0, 125, 123)
(0, 125, 132)
(0, 125, 140)
(0, 125, 148)
(0, 125, 156)
(0, 125, 165)
(0, 125, 173)
(0, 125, 181)
(0, 125, 189)
(0, 125, 198)
(0, 125, 206)
(0, 125, 214)
(0, 125, 222)
(0, 125, 231)
(0, 125, 239)
(0, 125, 247)
(0, 125, 255)
(0, 130, 0)
(0, 130, 8)
(0, 130, 16)
(0, 130, 24)
(0, 130, 33)
(0, 130, 41)
(0, 130, 49)
(0, 130, 57)
(0, 130, 66)
(0, 130, 74)
(0, 130, 82)
(0, 130, 90)
(0, 130, 99)
(0, 130, 107)
(0, 130, 115)
(0, 130, 123)
(0, 130, 132)
(0, 130, 140)
(0, 130, 148)
(0, 130, 156)
(0, 130, 165)
(0, 130, 173)
(0, 130, 181)
(0, 130, 189)
(0, 130, 198)
(0, 130, 206)
(0, 130, 214)
(0, 130, 222)
(0, 130, 231)
(0, 130, 239)
(0, 130, 247)
(0, 130, 255)
(0, 134, 0)
(0, 134, 8)
(0, 134, 16)
(0, 134, 24)
(0, 134, 33)
(0, 134, 41)
(0, 134, 49)
(0, 134, 57)
(0, 134, 66)
(0, 134, 74)
(0, 134, 82)
(0, 134, 90)
(0, 134, 99)
(0, 134, 107)
(0, 134, 115)
(0, 134, 123)
(0, 134, 132)
(0, 134, 140)
(0, 134, 148)
(0, 134, 156)
(0, 134, 165)
(0, 134, 173)
(0, 134, 181)
(0, 134, 189)
(0, 134, 198)
(0, 134, 206)
(0, 134, 214)
(0, 134, 222)
(0, 134, 231)
(0, 134, 239)
(0, 134, 247)
(0, 134, 255)
(0, 138, 0)
(0, 138, 8)
(0, 138, 16)
(0, 138, 24)
(0, 138, 33)
(0, 138, 41)
(0, 138, 49)
(0, 138, 57)
(0, 138, 66)
(0, 138, 74)
(0, 138, 82)
(0, 138, 90)
(0, 138, 99)
(0, 138, 107)
(0, 138, 115)
(0, 138, 123)
(0, 138, 132)
(0, 138, 140)
(0, 138, 148)
(0, 138, 156)
(0, 138, 165)
(0, 138, 173)
(0, 138, 181)
(0, 138, 189)
(0, 138, 198)
(0, 138, 206)
(0, 138, 214)
(0, 138, 222)
(0, 138, 231)
(0, 138, 239)
(0, 138, 247)
(0, 138, 255)
(0, 142, 0)
(0, 142, 8)
(0, 142, 16)
(0, 142, 24)
(0, 142, 33)
(0, 142, 41)
(0, 142, 49)
(0, 142, 57)
(0, 142, 66)
(0, 142, 74)
(0, 142, 82)
(0, 142, 90)
(0, 142, 99)
(0, 142, 107)
(0, 142, 115)
(0, 142, 123)
(0, 142, 132)
(0, 142, 140)
(0, 142, 148)
(0, 142, 156)
(0, 142, 165)
(0, 142, 173)
(0, 142, 181)
(0, 142, 189)
(0, 142, 198)
(0, 142, 206)
(0, 142, 214)
(0, 142, 222)
(0, 142, 231)
(0, 142, 239)
(0, 142, 247)
(0, 142, 255)
(0, 146, 0)
(0, 146, 8)
(0, 146, 16)
(0, 146, 24)
(0, 146, 33)
(0, 146, 41)
(0, 146, 49)
(0, 146, 57)
(0, 146, 66)
(0, 146, 74)
(0, 146, 82)
(0, 146, 90)
(0, 146, 99)
(0, 146, 107)
(0, 146, 115)
(0, 146, 123)
(0, 146, 132)
(0, 146, 140)
(0, 146, 148)
(0, 146, 156)
(0, 146, 165)
(0, 146, 173)
(0, 146, 181)
(0, 146, 189)
(0, 146, 198)
(0, 146, 206)
(0, 146, 214)
(0, 146, 222)
(0, 146, 231)
(0, 146, 239)
(0, 146, 247)
(0, 146, 255)
(0, 150, 0)
(0, 150, 8)
(0, 150, 16)
(0, 150, 24)
(0, 150, 33)
(0, 150, 41)
(0, 150, 49)
(0, 150, 57)
(0, 150, 66)
(0, 150, 74)
(0, 150, 82)
(0, 150, 90)
(0, 150, 99)
(0, 150, 107)
(0, 150, 115)
(0, 150, 123)
(0, 150, 132)
(0, 150, 140)
(0, 150, 148)
(0, 150, 156)
(0, 150, 165)
(0, 150, 173)
(0, 150, 181)
(0, 150, 189)
(0, 150, 198)
(0, 150, 206)
(0, 150, 214)
(0, 150, 222)
(0, 150, 231)
(0, 150, 239)
(0, 150, 247)
(0, 150, 255)
(0, 154, 0)
(0, 154, 8)
(0, 154, 16)
(0, 154, 24)
(0, 154, 33)
(0, 154, 41)
(0, 154, 49)
(0, 154, 57)
(0, 154, 66)
(0, 154, 74)
(0, 154, 82)
(0, 154, 90)
(0, 154, 99)
(0, 154, 107)
(0, 154, 115)
(0, 154, 123)
(0, 154, 132)
(0, 154, 140)
(0, 154, 148)
(0, 154, 156)
(0, 154, 165)
(0, 154, 173)
(0, 154, 181)
(0, 154, 189)
(0, 154, 198)
(0, 154, 206)
(0, 154, 214)
(0, 154, 222)
(0, 154, 231)
(0, 154, 239)
(0, 154, 247)
(0, 154, 255)
(0, 158, 0)
(0, 158, 8)
(0, 158, 16)
(0, 158, 24)
(0, 158, 33)
(0, 158, 41)
(0, 158, 49)
(0, 158, 57)
(0, 158, 66)
(0, 158, 74)
(0, 158, 82)
(0, 158, 90)
(0, 158, 99)
(0, 158, 107)
(0, 158, 115)
(0, 158, 123)
(0, 158, 132)
(0, 158, 140)
(0, 158, 148)
(0, 158, 156)
(0, 158, 165)
(0, 158, 173)
(0, 158, 181)
(0, 158, 189)
(0, 158, 198)
(0, 158, 206)
(0, 158, 214)
(0, 158, 222)
(0, 158, 231)
(0, 158, 239)
(0, 158, 247)
(0, 158, 255)
(0, 162, 0)
(0, 162, 8)
(0, 162, 16)
(0, 162, 24)
(0, 162, 33)
(0, 162, 41)
(0, 162, 49)
(0, 162, 57)
(0, 162, 66)
(0, 162, 74)
(0, 162, 82)
(0, 162, 90)
(0, 162, 99)
(0, 162, 107)
(0, 162, 115)
(0, 162, 123)
(0, 162, 132)
(0, 162, 140)
(0, 162, 148)
(0, 162, 156)
(0, 162, 165)
(0, 162, 173)
(0, 162, 181)
(0, 162, 189)
(0, 162, 198)
(0, 162, 206)
(0, 162, 214)
(0, 162, 222)
(0, 162, 231)
(0, 162, 239)
(0, 162, 247)
(0, 162, 255)
(0, 166, 0)
(0, 166, 8)
(0, 166, 16)
(0, 166, 24)
(0, 166, 33)
(0, 166, 41)
(0, 166, 49)
(0, 166, 57)
(0, 166, 66)
(0, 166, 74)
(0, 166, 82)
(0, 166, 90)
(0, 166, 99)
(0, 166, 107)
(0, 166, 115)
(0, 166, 123)
(0, 166, 132)
(0, 166, 140)
(0, 166, 148)
(0, 166, 156)
(0, 166, 165)
(0, 166, 173)
(0, 166, 181)
(0, 166, 189)
(0, 166, 198)
(0, 166, 206)
(0, 166, 214)
(0, 166, 222)
(0, 166, 231)
(0, 166, 239)
(0, 166, 247)
(0, 166, 255)
(0, 170, 0)
(0, 170, 8)
(0, 170, 16)
(0, 170, 24)
(0, 170, 33)
(0, 170, 41)
(0, 170, 49)
(0, 170, 57)
(0, 170, 66)
(0, 170, 74)
(0, 170, 82)
(0, 170, 90)
(0, 170, 99)
(0, 170, 107)
(0, 170, 115)
(0, 170, 123)
(0, 170, 132)
(0, 170, 140)
(0, 170, 148)
(0, 170, 156)
(0, 170, 165)
(0, 170, 173)
(0, 170, 181)
(0, 170, 189)
(0, 170, 198)
(0, 170, 206)
(0, 170, 214)
(0, 170, 222)
(0, 170, 231)
(0, 170, 239)
(0, 170, 247)
(0, 170, 255)
(0, 174, 0)
(0, 174, 8)
(0, 174, 16)
(0, 174, 24)
(0, 174, 33)
(0, 174, 41)
(0, 174, 49)
(0, 174, 57)
(0, 174, 66)
(0, 174, 74)
(0, 174, 82)
(0, 174, 90)
(0, 174, 99)
(0, 174, 107)
(0, 174, 115)
(0, 174, 123)
(0, 174, 132)
(0, 174, 140)
(0, 174, 148)
(0, 174, 156)
(0, 174, 165)
(0, 174, 173)
(0, 174, 181)
(0, 174, 189)
